803, 1035, 302, 1261, 526, 305, 567, 1136, 620, 319, 100, 1190, 1381, 115, 446, 157, 436, 347, 464, 502, 1201, 380, 1052, 896, 1081, 176, 950, 779, 938, 1636, 999, 448, 796, 148, 492, 1283, 361, 618, 357, 486, 37, 528, 206, 955, 455, 875, 1277, 629, 1300, 578, 661, 734, 988, nan, 588, 1388, 542, 745, 279, 637, 909, 1019, 1089, 344, 1488, 517, 181, 535, 978, 642, 377, 1301, 1446, 270, 1245, 1405, 103, 249, 1014, 892, 68
754, 756, 676, 730, 131, 411, 903, 548, 1016, 906, 688, 718, 909, 473, 842, 745, 1024, 333, 172, 898, 835, 968, 667, 451, 550, 654, 706, 191, 350, 1154, 804, 804, 746, 736, 1004, 752, 298, 453, 944, 393, 625, 590, 733, 589, 983, 630, 929, 1024, 827, 467, 549, 147, 400, 588, nan, 1022, 163, 351, 866, 242, 321, 574, 839, 788, 957, 280, 510, 501, 425, 702, 341, 934, 1128, 478, 657, 874, 690, 410, 769, 732, 519
715, 384, 1295, 328, 893, 1085, 1262, 641, 1596, 1608, 1386, 288, 96, 1273, 1364, 1457, 1737, 1116, 960, 1478, 187, 1768, 339, 558, 447, 1306, 499, 806, 658, 291, 694, 1335, 785, 1536, 1623, 542, 1146, 768, 1745, 902, 1426, 1074, 1391, 433, 1602, 547, 235, 1605, 177, 851, 902, 851, 697, 1388, 1022, nan, 1148, 679, 1667, 782, 749, 431, 355, 1406, 255, 899, 1350, 927, 572, 1008, 1011, 87, 99, 1327, 580, 432, 1491, 1262, 554, 623, 1320
865, 882, 675, 893, 257, 409, 962, 711, 1015, 861, 642, 862, 1053, 427, 841, 699, 978, 278, 264, 897, 961, 922, 793, 595, 713, 654, 832, 354, 513, 1317, 929, 803, 857, 690, 1004, 915, 182, 545, 899, 491, 580, 632, 748, 715, 983, 756, 1055, 1024, 971, 584, 666, 310, 563, 542, 163, 1148, nan, 477, 821, 368, 484, 718, 965, 787, 1120, 372, 394, 597, 588, 743, 382, 1060, 1253, 361, 820, 1037, 645, 294, 895, 858, 474
428, 413, 706, 618, 222, 442, 810, 624, 1020, 987, 764, 480, 671, 630, 788, 836, 1115, 444, 289, 902, 492, 1125, 324, 253, 438, 684, 402, 296, 366, 971, 499, 758, 497, 893, 1034, 640, 475, 202, 1101, 326, 782, 498, 763, 246, 1013, 326, 586, 1029, 590, 275, 326, 307, 494, 745, 351, 679, 477, nan, 1023, 111, 415, 376, 496, 818, 806, 227, 691, 351, 377, 499, 371, 591, 784, 656, 659, 762, 847, 591, 465, 428, 676
1082, 1313, 581, 1539, 805, 584, 846, 1414, 617, 369, 379, 1469, 1660, 393, 725, 379, 182, 626, 743, 659, 1480, 148, 1331, 1174, 1360, 454, 1229, 1057, 1216, 1914, 1277, 726, 1074, 131, 496, 1562, 640, 897, 124, 764, 243, 807, 484, 1234, 506, 1154, 1555, 716, 1578, 857, 939, 1013, 1266, 279, 866, 1667, 821, 1023, nan, 916, 1187, 1297, 1368, 592, 1767, 796, 460, 813, 1257, 920, 655, 1579, 1725, 549, 1524, 1683, 309, 527, 1292, 1170, 347
492, 516, 645, 674, 113, 380, 872, 616, 984, 926, 703, 584, 775, 522, 810, 775, 1054, 335, 180, 866, 595, 1017, 427, 309, 494, 623, 466, 259, 365, 1074, 564, 772, 562, 785, 973, 696, 366, 267, 994, 332, 674, 559, 701, 349, 952, 391, 689, 993, 693, 339, 390, 215, 468, 637, 242, 782, 368, 111, 916, nan, 389, 432, 599, 756, 901, 219, 582, 415, 391, 563, 309, 694, 888, 547, 715, 818, 739, 482, 529, 492, 569
838, 778, 997, 482, 452, 733, 1224, 227, 1337, 1228, 1009, 479, 653, 794, 1163, 1066, 1345, 654, 493, 1219, 617, 1289, 499, 237, 302, 975, 812, 130, 102, 906, 910, 1125, 908, 1057, 1325, 422, 619, 613, 1265, 714, 946, 911, 1054, 592, 1304, 737, 712, 1345, 572, 685, 736, 175, 79, 909, 321, 749, 484, 415, 1187, 389, nan, 360, 804, 1109, 709, 601, 831, 761, 177, 909, 662, 671, 845, 799, 336, 556, 1011, 731, 876, 839, 840
630, 419, 1078, 418, 498, 813, 1182, 424, 1392, 1338, 1119, 145, 336, 904, 1160, 1176, 1455, 745, 589, 1274, 280, 1399, 140, 128, 239, 1056, 475, 417, 268, 635, 609, 1130, 700, 1167, 1406, 441, 748, 574, 1375, 698, 1056, 869, 1135, 233, 1385, 455, 374, 1400, 254, 646, 697, 462, 430, 1019, 574, 431, 718, 376, 1297, 432, 360, nan, 445, 1190, 470, 599, 964, 722, 256, 870, 743, 340, 527, 929, 460, 562, 1121, 864, 538, 537, 950
355, 111, 933, 613, 710, 786, 902, 686, 1234, 1257, 1087, 318, 381, 974, 1003, 1158, 1438, 817, 752, 1117, 177, 1469, 318, 573, 492, 1006, 139, 788, 713, 547, 333, 973, 424, 1237, 1261, 697, 923, 468, 1446, 603, 1127, 712, 1030, 269, 1240, 217, 188, 1210, 426, 552, 564, 814, 742, 1089, 839, 355, 965, 496, 1368, 599, 804, 445, nan, 1045, 540, 667, 1050, 623, 617, 647, 712, 268, 357, 1070, 721, 716, 1192, 1001, 193, 262, 1021
690, 1027, 112, 1432, 707, 367, 290, 1336, 272, 224, 249, 1208, 1399, 459, 169, 320, 420, 510, 616, 154, 1219, 642, 1070, 1067, 1252, 217, 906, 979, 1138, 1592, 886, 170, 683, 492, 216, 1454, 615, 635, 656, 537, 381, 338, 138, 973, 195, 888, 1232, 280, 1318, 556, 575, 935, 1188, 344, 788, 1406, 787, 818, 592, 756, 1109, 1190, 1045, nan, 1533, 591, 525, 480, 1191, 451, 450, 1319, 1402, 630, 1473, 1576, 387, 560, 942, 779, 412
900, 569, 1422, 227, 967, 1212, 1447, 558, 1723, 1735, 1513, 327, 159, 1373, 1491, 1584, 1864, 1214, 1058, 1605, 363, 1868, 466, 598, 410, 1433, 684, 766, 618, 197, 879, 1462, 970, 1636, 1750, 357, 1217, 895, 1845, 1029, 1526, 1201, 1518, 560, 1729, 732, 440, 1732, 216, 978, 1029, 811, 657, 1488, 957, 255, 1120, 806, 1767, 901, 709, 470, 540, 1533, nan, 1026, 1433, 1054, 532, 1202, 1139, 292, 351, 1398, 444, 222, 1591, 1333, 739, 807, 1420
490, 613, 479, 841, 199, 214, 681, 828, 818, 760, 537, 700, 891, 402, 644, 609, 888, 245, 108, 700, 712, 897, 544, 476, 661, 457, 529, 471, 589, 1191, 626, 606, 482, 665, 807, 864, 298, 197, 874, 113, 555, 368, 536, 466, 786, 453, 806, 827, 810, 205, 288, 427, 680, 517, 280, 899, 372, 227, 796, 219, 601, 599, 667, 591, 1026, nan, 479, 221, 600, 433, 143, 811, 1004, 498, 882, 985, 620, 429, 592, 555, 449
764, 996, 483, 1205, 471, 266, 748, 1058, 801, 500, 281, 1107, 1298, 158, 627, 338, 617, 292, 409, 683, 1163, 561, 1014, 841, 1026, 356, 912, 701, 860, 1630, 960, 629, 757, 329, 673, 1228, 214, 580, 538, 447, 218, 531, 387, 916, 636, 836, 1238, 810, 1217, 540, 622, 657, 910, 181, 510, 1350, 394, 691, 460, 582, 831, 964, 1050, 525, 1433, 479, nan, 496, 923, 642, 338, 1262, 1407, 89, 1168, 1349, 284, 101, 975, 853, 113
268, 573, 368, 964, 421, 224, 460, 970, 669, 692, 522, 728, 919, 420, 438, 594, 873, 319, 330, 552, 740, 915, 591, 599, 785, 442, 484, 693, 712, 1169, 464, 408, 261, 683, 696, 987, 425, 155, 891, 108, 572, 147, 464, 494, 675, 414, 810, 678, 838, 76, 116, 648, 840, 535, 501, 927, 597, 351, 813, 415, 761, 722, 623, 480, 1054, 221, 496, nan, 724, 212, 215, 839, 980, 516, 1006, 1108, 637, 446, 520, 357, 466
801, 674, 1079, 304, 457, 815, 1183, 310, 1393, 1297, 1078, 302, 476, 863, 1161, 1135, 1414, 704, 548, 1275, 440, 1358, 395, 157, 125, 1057, 730, 234, 86, 728, 872, 1131, 870, 1126, 1407, 327, 723, 575, 1335, 699, 1015, 871, 1136, 489, 1386, 699, 535, 1402, 395, 648, 699, 279, 247, 978, 425, 572, 588, 377, 1257, 391, 177, 256, 617, 1191, 532, 600, 923, 724, nan, 872, 744, 494, 668, 903, 346, 448, 1080, 823, 793, 801, 910
293, 630, 339, 1112, 621, 370, 376, 1118, 641, 663, 546, 876, 1034, 566, 409, 617, 857, 465, 530, 523, 829, 1022, 739, 747, 933, 451, 508, 791, 860, 1194, 488, 379, 233, 789, 668, 1135, 571, 303, 998, 320, 679, 118, 436, 642, 646, 490, 835, 649, 986, 256, 178, 848, 988, 642, 702, 1008, 743, 499, 920, 563, 909, 870, 647, 451, 1202, 433, 642, 212, 872, nan, 361, 921, 1004, 662, 1154, 1256, 685, 593, 544, 381, 613
483, 658, 338, 985, 260, 74, 562, 889, 678, 619, 397, 813, 1004, 262, 504, 468, 748, 105, 169, 560, 824, 757, 676, 620, 805, 316, 574, 532, 691, 1259, 671, 459, 475, 525, 667, 1007, 210, 242, 733, 109, 414, 250, 395, 578, 645, 498, 900, 687, 923, 201, 284, 488, 741, 377, 341, 1011, 382, 371, 655, 309, 662, 743, 712, 450, 1139, 143, 338, 215, 744, 361, nan, 924, 1069, 358, 1026, 1129, 479, 288, 637, 571, 308
628, 297, 1207, 365, 805, 998, 1175, 563, 1508, 1521, 1298, 195, 133, 1186, 1277, 1370, 1649, 1029, 873, 1391, 99, 1681, 252, 467, 369, 1218, 412, 728, 580, 374, 607, 1247, 698, 1449, 1535, 580, 1059, 680, 1657, 815, 1338, 986, 1304, 346, 1514, 460, 148, 1517, 214, 763, 814, 773, 620, 1301, 934, 87, 1060, 591, 1579, 694, 671, 340, 268, 1319, 292, 811, 1262, 839, 494, 921, 924, nan, 183, 1240, 599, 469, 1403, 1174, 467, 535, 1232
712, 464, 1290, 424, 998, 1143, 1258, 737, 1591, 1614, 1444, 384, 192, 1331, 1360, 1515, 1794, 1174, 1066, 1474, 293, 1826, 445, 654, 543, 1363, 496, 902, 753, 192, 690, 1330, 781, 1594, 1618, 638, 1280, 825, 1803, 960, 1483, 1069, 1387, 539, 1597, 574, 198, 1567, 273, 909, 921, 947, 793, 1446, 1128, 99, 1253, 784, 1725, 888, 845, 527, 357, 1402, 351, 1004, 1407, 980, 668, 1004, 1069, 183, nan, 1427, 676, 527, 1549, 1358, 550, 619, 1378
784, 1016, 518, 1171, 436, 286, 805, 1026, 858, 589, 370, 1072, 1263, 177, 684, 427, 706, 278, 374, 740, 1140, 650, 972, 806, 991, 446, 932, 669, 828, 1595, 980, 646, 777, 418, 762, 1193, 181, 600, 627, 467, 308, 551, 476, 894, 725, 856, 1235, 866, 1182, 559, 642, 624, 877, 270, 478, 1327, 361, 656, 549, 547, 799, 929, 1070, 630, 1398, 498, 89, 516, 903, 662, 358, 1240, 1427, nan, 1135, 1315, 373, 86, 995, 873, 202
1037, 751, 1361, 305, 781, 1097, 1465, 117, 1675, 1564, 1345, 407, 484, 1130, 1443, 1402, 1681, 990, 829, 1557, 545, 1625, 546, 412, 230, 1339, 881, 466, 432, 641, 1015, 1413, 1107, 1393, 1689, 89, 955, 857, 1602, 981, 1282, 1153, 1418, 640, 1668, 862, 639, 1684, 403, 930, 981, 511, 257, 1245, 657, 580, 820, 659, 1524, 715, 336, 460, 721, 1473, 444, 882, 1168, 1006, 346, 1154, 1026, 599, 676, 1135, nan, 222, 1347, 1067, 920, 944, 1177
1077, 746, 1464, 144, 884, 1199, 1568, 336, 1777, 1723, 1505, 495, 336, 1290, 1546, 1562, 1841, 1130, 975, 1660, 540, 1785, 635, 514, 326, 1442, 861, 682, 534, 418, 1055, 1516, 1146, 1553, 1792, 135, 1134, 960, 1761, 1084, 1442, 1255, 1521, 729, 1771, 908, 616, 1786, 384, 1032, 1083, 727, 477, 1405, 874, 432, 1037, 762, 1683, 818, 556, 562, 716, 1576, 222, 985, 1349, 1108, 448, 1256, 1129, 469, 527, 1315, 222, nan, 1507, 1250, 915, 984, 1336
905, 1137, 346, 1363, 629, 407, 610, 1238, 507, 218, 124, 1292, 1483, 217, 489, 69, 335, 450, 567, 508, 1304, 410, 1155, 998, 1184, 219, 1053, 881, 1040, 1738, 1101, 491, 898, 178, 391, 1386, 464, 721, 387, 588, 65, 572, 249, 1058, 354, 978, 1379, 605, 1402, 681, 763, 837, 1090, 103, 690, 1491, 645, 847, 309, 739, 1011, 1121, 1192, 387, 1591, 620, 284, 637, 1080, 685, 479, 1403, 1549, 373, 1347, 1507, nan, 351, 1116, 994, 171
714, 946, 449, 1106, 371, 216, 735, 958, 788, 567, 349, 1007, 1198, 134, 614, 405, 685, 192, 309, 670, 1075, 629, 907, 741, 926, 427, 862, 601, 760, 1530, 910, 576, 707, 396, 740, 1128, 113, 530, 605, 397, 286, 481, 454, 829, 704, 787, 1169, 797, 1117, 490, 572, 557, 810, 249, 410, 1262, 294, 591, 527, 482, 731, 864, 1001, 560, 1333, 429, 101, 446, 823, 593, 288, 1174, 1358, 86, 1067, 1250, 351, nan, 925, 803, 180
251, 210, 830, 812, 640, 711, 798, 885, 1131, 1154, 1011, 517, 580, 899, 900, 1083, 1362, 742, 677, 1014, 375, 1394, 402, 665, 691, 931, 63, 757, 827, 740, 146, 870, 321, 1162, 1158, 896, 847, 393, 1370, 528, 1051, 609, 926, 305, 1137, 141, 381, 1107, 625, 476, 461, 744, 954, 1014, 769, 554, 895, 465, 1292, 529, 876, 538, 193, 942, 739, 592, 975, 520, 793, 544, 637, 467, 550, 995, 920, 915, 1116, 925, nan, 159, 945
89, 244, 667, 880, 603, 581, 636, 909, 969, 991, 874, 539, 648, 777, 737, 945, 1185, 676, 640, 851, 444, 1272, 401, 677, 715, 779, 123, 720, 790, 809, 127, 707, 159, 1040, 995, 919, 782, 356, 1248, 465, 929, 446, 764, 304, 974, 105, 449, 944, 648, 376, 299, 707, 917, 892, 732, 623, 858, 428, 1170, 492, 839, 537, 262, 779, 807, 555, 853, 357, 801, 381, 571, 535, 619, 873, 944, 984, 994, 803, 159, nan, 823
735, 966, 371, 1192, 458, 237, 636, 1067, 688, 387, 168, 1122, 1313, 47, 514, 225, 504, 279, 396, 571, 1133, 448, 984, 827, 1013, 244, 882, 710, 869, 1567, 930, 516, 727, 216, 560, 1215, 293, 550, 425, 417, 106, 501, 274, 887, 523, 807, 1208, 697, 1231, 510, 592, 666, 919, 68, 519, 1320, 474, 676, 347, 569, 840, 950, 1021, 412, 1420, 449, 113, 466, 910, 613, 308, 1232, 1378, 202, 1177, 1336, 171, 180, 945, 823, nan
